utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-26T17:14:00.000,-6.605091098158e+08,1.444440000000e+06,-4.403169910691e+08,5.589111850061e+08,2.513083995044e+08,-1.265625124287e+01,3.809802444255e+00,1.646558976043e+00,-4.403169917093e+08,5.589111851273e+08,2.513083981302e+08,-1.265625123869e+01,3.809802270940e+00,1.646559449014e+00,-6.402086615562e-01,1.212610006332e-01,-1.374200791121e+00,4.176394341471e-09,-1.733152177330e-07,4.729711542417e-07,1.520854751422e+00,5.037433073623e-07
1979-01-26T17:16:00.000,-6.605089898158e+08,1.444560000000e+06,-4.403185098183e+08,5.589116421817e+08,2.513085970911e+08,-1.265623673632e+01,3.809791076938e+00,1.646553450379e+00,-4.403185104585e+08,5.589116423029e+08,2.513085957170e+08,-1.265623673214e+01,3.809790903623e+00,1.646553923351e+00,-6.402081251144e-01,1.212400197983e-01,-1.374144047499e+00,4.176628820574e-09,-1.733154673111e-07,4.729714861984e-07,1.520801581121e+00,5.037437068533e-07
1979-01-26T17:18:00.000,-6.605088698158e+08,1.444680000000e+06,-4.403200285659e+08,5.589120993559e+08,2.513087946772e+08,-1.265622222993e+01,3.809779710357e+00,1.646547925019e+00,-4.403200292061e+08,5.589120994771e+08,2.513087933031e+08,-1.265622222575e+01,3.809779537041e+00,1.646548397990e+00,-6.402076482773e-01,1.212192773819e-01,-1.374087214470e+00,4.176865076033e-09,-1.733157146688e-07,4.729718185992e-07,1.520748374680e+00,5.037441060122e-07
1979-01-26T17:20:00.000,-6.605087498158e+08,1.444800000000e+06,-4.403215473117e+08,5.589125565288e+08,2.513089922626e+08,-1.265620772370e+01,3.809768344512e+00,1.646542399961e+00,-4.403215479519e+08,5.589125566500e+08,2.513089908886e+08,-1.265620771953e+01,3.809768171196e+00,1.646542872933e+00,-6.402071714401e-01,1.211986541748e-01,-1.374030500650e+00,4.177103107850e-09,-1.733159638029e-07,4.729721510000e-07,1.520695285997e+00,5.037445057971e-07
1979-01-26T17:22:00.000,-6.605086298158e+08,1.444920000000e+06,-4.403230660557e+08,5.589130137003e+08,2.513091898474e+08,-1.265619321764e+01,3.809756979402e+00,1.646536875207e+00,-4.403230666959e+08,5.589130138215e+08,2.513091884734e+08,-1.265619321346e+01,3.809756806086e+00,1.646537348179e+00,-6.402066946030e-01,1.211777925491e-01,-1.373973727226e+00,4.177337586952e-09,-1.733162084960e-07,4.729724840669e-07,1.520642125002e+00,5.037449046503e-07
1979-01-26T17:24:00.000,-6.605085098158e+08,1.445040000000e+06,-4.403245847980e+08,5.589134708705e+08,2.513093874315e+08,-1.265617871174e+01,3.809745615028e+00,1.646531350755e+00,-4.403245854382e+08,5.589134709916e+08,2.513093860575e+08,-1.265617870756e+01,3.809745441712e+00,1.646531823728e+00,-6.402062177658e-01,1.211570501328e-01,-1.373917013407e+00,4.177568513342e-09,-1.733164545215e-07,4.729728166897e-07,1.520589027907e+00,5.037453035155e-07
1979-01-26T17:26:00.000,-6.605083898158e+08,1.445160000000e+06,-4.403261035386e+08,5.589139280393e+08,2.513095850149e+08,-1.265616420599e+01,3.809734251391e+00,1.646525826607e+00,-4.403261041788e+08,5.589139281604e+08,2.513095836410e+08,-1.265616420182e+01,3.809734078074e+00,1.646526299580e+00,-6.402057409286e-01,1.211361885071e-01,-1.373860269785e+00,4.177806545158e-09,-1.733167005469e-07,4.729731506448e-07,1.520535894932e+00,5.037457036907e-07
1979-01-26T17:28:00.000,-6.605082698158e+08,1.445280000000e+06,-4.403276222775e+08,5.589143852067e+08,2.513097825977e+08,-1.265614970041e+01,3.809722888490e+00,1.646520302762e+00,-4.403276229177e+08,5.589143853278e+08,2.513097812239e+08,-1.265614969624e+01,3.809722715173e+00,1.646520775736e+00,-6.402052640915e-01,1.211155653000e-01,-1.373803466558e+00,4.178042800618e-09,-1.733169447959e-07,4.729734841558e-07,1.520482727642e+00,5.037461028231e-07
1979-01-26T17:30:00.000,-6.605081498158e+08,1.445400000000e+06,-4.403291410145e+08,5.589148423728e+08,2.513099801798e+08,-1.265613519500e+01,3.809711526324e+00,1.646514779220e+00,-4.403291416547e+08,5.589148424939e+08,2.513099788060e+08,-1.265613519082e+01,3.809711353007e+00,1.646515252194e+00,-6.402047872543e-01,1.210945844650e-01,-1.373746722937e+00,4.178275503364e-09,-1.733171890450e-07,4.729738178888e-07,1.520429586265e+00,5.037465021347e-07
1979-01-26T17:32:00.000,-6.605080298158e+08,1.445520000000e+06,-4.403306597499e+08,5.589152995375e+08,2.513101777612e+08,-1.265612068974e+01,3.809700164896e+00,1.646509255982e+00,-4.403306603901e+08,5.589152996585e+08,2.513101763875e+08,-1.265612068556e+01,3.809699991578e+00,1.646509728956e+00,-6.402041316032e-01,1.210737228394e-01,-1.373689979315e+00,4.178513535180e-09,-1.733174328500e-07,4.729741518439e-07,1.520376379636e+00,5.037469015463e-07
1979-01-26T17:34:00.000,-6.605079098158e+08,1.445640000000e+06,-4.403321784835e+08,5.589157567008e+08,2.513103753420e+08,-1.265610618464e+01,3.809688804203e+00,1.646503733047e+00,-4.403321791237e+08,5.589157568219e+08,2.513103739683e+08,-1.265610618046e+01,3.809688630885e+00,1.646504206021e+00,-6.402036547661e-01,1.210529804230e-01,-1.373633176088e+00,4.178744461569e-09,-1.733176757668e-07,4.729744862431e-07,1.520323204485e+00,5.037473010105e-07
1979-01-26T17:36:00.000,-6.605077898158e+08,1.445760000000e+06,-4.403336972154e+08,5.589162138628e+08,2.513105729221e+08,-1.265609167971e+01,3.809677444247e+00,1.646498210415e+00,-4.403336978556e+08,5.589162139838e+08,2.513105715485e+08,-1.265609167553e+01,3.809677270929e+00,1.646498683389e+00,-6.402031183243e-01,1.210322380066e-01,-1.373576462269e+00,4.178978940672e-09,-1.733179186836e-07,4.729748201981e-07,1.520270085560e+00,5.037477000873e-07
1979-01-26T17:38:00.000,-6.605076698158e+08,1.445880000000e+06,-4.403352159455e+08,5.589166710234e+08,2.513107705016e+08,-1.265607717493e+01,3.809666085027e+00,1.646492688086e+00,-4.403352165857e+08,5.589166711444e+08,2.513107691280e+08,-1.265607717076e+01,3.809665911709e+00,1.646493161061e+00,-6.402027010918e-01,1.210116147995e-01,-1.373519688845e+00,4.179213419775e-09,-1.733181620445e-07,4.729751550414e-07,1.520216973016e+00,5.037481001510e-07
1979-01-26T17:40:00.000,-6.605075498158e+08,1.446000000000e+06,-4.403367346739e+08,5.589171281826e+08,2.513109680803e+08,-1.265606267032e+01,3.809654726544e+00,1.646487166061e+00,-4.403367353141e+08,5.589171283036e+08,2.513109667069e+08,-1.265606266614e+01,3.809654553225e+00,1.646487639036e+00,-6.402021050453e-01,1.209906339645e-01,-1.373462915421e+00,4.179447898878e-09,-1.733184049613e-07,4.729754901067e-07,1.520163757247e+00,5.037485002705e-07
1979-01-26T17:42:00.000,-6.605074298158e+08,1.446120000000e+06,-4.403382534006e+08,5.589175853405e+08,2.513111656585e+08,-1.265604816587e+01,3.809643368797e+00,1.646481644339e+00,-4.403382540408e+08,5.589175854615e+08,2.513111642851e+08,-1.265604816169e+01,3.809643195479e+00,1.646482117314e+00,-6.402016878128e-01,1.209697723389e-01,-1.373406171799e+00,4.179680601624e-09,-1.733186452135e-07,4.729758251720e-07,1.520110653746e+00,5.037488994586e-07
1979-01-26T17:44:00.000,-6.605073098158e+08,1.446240000000e+06,-4.403397721255e+08,5.589180424970e+08,2.513113632359e+08,-1.265603366158e+01,3.809632011787e+00,1.646476122920e+00,-4.403397727657e+08,5.589180426180e+08,2.513113618626e+08,-1.265603365740e+01,3.809631838468e+00,1.646476595896e+00,-6.402011513710e-01,1.209490299225e-01,-1.373349398375e+00,4.179920409797e-09,-1.733188863540e-07,4.729761602373e-07,1.520057483147e+00,5.037492990114e-07
1979-01-26T17:46:00.000,-6.605071898158e+08,1.446360000000e+06,-4.403412908486e+08,5.589184996522e+08,2.513115608127e+08,-1.265601915746e+01,3.809620655514e+00,1.646470601805e+00,-4.403412914888e+08,5.589184997731e+08,2.513115594394e+08,-1.265601915328e+01,3.809620482195e+00,1.646471074781e+00,-6.402006745338e-01,1.209280490875e-01,-1.373292684555e+00,4.180151336186e-09,-1.733191279385e-07,4.729764955247e-07,1.520004373080e+00,5.037496988519e-07
1979-01-26T17:48:00.000,-6.605070698158e+08,1.446480000000e+06,-4.403428095701e+08,5.589189568060e+08,2.513117583889e+08,-1.265600465349e+01,3.809609299978e+00,1.646465080993e+00,-4.403428102103e+08,5.589189569269e+08,2.513117570156e+08,-1.265600464931e+01,3.809609126658e+00,1.646465553970e+00,-6.402002573013e-01,1.209074258804e-01,-1.373235911131e+00,4.180387591646e-09,-1.733193690789e-07,4.729768312561e-07,1.519951263265e+00,5.037500990009e-07
1979-01-26T17:50:00.000,-6.605069498158e+08,1.446600000000e+06,-4.403443282897e+08,5.589194139584e+08,2.513119559644e+08,-1.265599014969e+01,3.809597945178e+00,1.646459560485e+00,-4.403443289299e+08,5.589194140793e+08,2.513119545912e+08,-1.265599014551e+01,3.809597771858e+00,1.646460033462e+00,-6.401997208595e-01,1.208865642548e-01,-1.373179197311e+00,4.180622070749e-09,-1.733196093312e-07,4.729771665435e-07,1.519898138671e+00,5.037504984128e-07
1979-01-26T17:52:00.000,-6.605068298158e+08,1.446720000000e+06,-4.403458470077e+08,5.589198711095e+08,2.513121535392e+08,-1.265597564605e+01,3.809586591115e+00,1.646454040280e+00,-4.403458476479e+08,5.589198712304e+08,2.513121521661e+08,-1.265597564187e+01,3.809586417795e+00,1.646454513257e+00,-6.401991844177e-01,1.208659410477e-01,-1.373122364283e+00,4.180851220781e-09,-1.733198495835e-07,4.729775027190e-07,1.519844925881e+00,5.037508986145e-07
1979-01-26T17:54:00.000,-6.605067098158e+08,1.446840000000e+06,-4.403473657239e+08,5.589203282592e+08,2.513123511133e+08,-1.265596114257e+01,3.809575237790e+00,1.646448520379e+00,-4.403473663641e+08,5.589203283801e+08,2.513123497403e+08,-1.265596113839e+01,3.809575064470e+00,1.646448993357e+00,-6.401987075806e-01,1.208448410034e-01,-1.373065620661e+00,4.181089252597e-09,-1.733200902798e-07,4.729778382284e-07,1.519791781602e+00,5.037512984174e-07
1979-01-26T17:56:00.000,-6.605065898158e+08,1.446960000000e+06,-4.403488844384e+08,5.589207854076e+08,2.513125486868e+08,-1.265594663925e+01,3.809563885201e+00,1.646443000781e+00,-4.403488850786e+08,5.589207855284e+08,2.513125473138e+08,-1.265594663507e+01,3.809563711881e+00,1.646443473759e+00,-6.401981711388e-01,1.208242177963e-01,-1.373008906841e+00,4.181323731700e-09,-1.733203300880e-07,4.729781737378e-07,1.519738677602e+00,5.037516978853e-07
1979-01-26T17:58:00.000,-6.605064698158e+08,1.447080000000e+06,-4.403504031511e+08,5.589212425546e+08,2.513127462597e+08,-1.265593213609e+01,3.809552533350e+00,1.646437481487e+00,-4.403504037913e+08,5.589212426754e+08,2.513127448867e+08,-1.265593213191e+01,3.809552360029e+00,1.646437954465e+00,-6.401976346970e-01,1.208033561707e-01,-1.372952133417e+00,4.181558210803e-09,-1.733205698962e-07,4.729785094693e-07,1.519685501342e+00,5.037520975618e-07
1979-01-26T18:00:00.000,-6.605063498158e+08,1.447200000000e+06,-4.403519218621e+08,5.589216997002e+08,2.513129438318e+08,-1.265591763309e+01,3.809541182235e+00,1.646431962496e+00,-4.403519225023e+08,5.589216998210e+08,2.513129424589e+08,-1.265591762891e+01,3.809541008914e+00,1.646432435475e+00,-6.401971578598e-01,1.207824945450e-01,-1.372895389795e+00,4.181789137192e-09,-1.733208097043e-07,4.729788456448e-07,1.519632377663e+00,5.037524976260e-07
1979-01-26T18:02:00.000,-6.605062298158e+08,1.447320000000e+06,-4.403534405713e+08,5.589221568444e+08,2.513131414033e+08,-1.265590313026e+01,3.809529831858e+00,1.646426443810e+00,-4.403534412115e+08,5.589221569652e+08,2.513131400305e+08,-1.265590312608e+01,3.809529658537e+00,1.646426916789e+00,-6.401966810226e-01,1.207618713379e-01,-1.372838616371e+00,4.182023616295e-09,-1.733210486243e-07,4.729791820424e-07,1.519579246555e+00,5.037528976227e-07
1979-01-26T18:04:00.000,-6.605061098158e+08,1.447440000000e+06,-4.403549592788e+08,5.589226139873e+08,2.513133389742e+08,-1.265588862759e+01,3.809518482219e+00,1.646420925426e+00,-4.403549599190e+08,5.589226141081e+08,2.513133376014e+08,-1.265588862341e+01,3.809518308897e+00,1.646421398406e+00,-6.401961445808e-01,1.207411289215e-01,-1.372781842947e+00,4.182259871754e-09,-1.733212888766e-07,4.729795177738e-07,1.519526081406e+00,5.037532974671e-07
1979-01-26T18:06:00.000,-6.605059898158e+08,1.447560000000e+06,-4.403564779846e+08,5.589230711289e+08,2.513135365443e+08,-1.265587412508e+01,3.809507133316e+00,1.646415407347e+00,-4.403564786248e+08,5.589230712496e+08,2.513135351716e+08,-1.265587412089e+01,3.809506959995e+00,1.646415880327e+00,-6.401956677437e-01,1.207201480865e-01,-1.372725069523e+00,4.182492574500e-09,-1.733215291289e-07,4.729798537273e-07,1.519472922973e+00,5.037536974907e-07
1979-01-26T18:08:00.000,-6.605058698158e+08,1.447680000000e+06,-4.403579966886e+08,5.589235282690e+08,2.513137341139e+08,-1.265585962273e+01,3.809495785151e+00,1.646409889571e+00,-4.403579973288e+08,5.589235283897e+08,2.513137327412e+08,-1.265585961855e+01,3.809495611830e+00,1.646410362551e+00,-6.401951313019e-01,1.206992864609e-01,-1.372668296099e+00,4.182727053603e-09,-1.733217684929e-07,4.729801899028e-07,1.519419749447e+00,5.037540974321e-07
1979-01-26T18:10:00.000,-6.605057498158e+08,1.447800000000e+06,-4.403595153909e+08,5.589239854079e+08,2.513139316827e+08,-1.265584512054e+01,3.809484437724e+00,1.646404372099e+00,-4.403595160311e+08,5.589239855285e+08,2.513139303101e+08,-1.265584511636e+01,3.809484264402e+00,1.646404845080e+00,-6.401945948601e-01,1.206785440445e-01,-1.372611522675e+00,4.182961532706e-09,-1.733220083011e-07,4.729805263004e-07,1.519366585936e+00,5.037544977349e-07
1979-01-26T18:12:00.000,-6.605056298158e+08,1.447920000000e+06,-4.403610340915e+08,5.589244425453e+08,2.513141292509e+08,-1.265583061852e+01,3.809473091034e+00,1.646398854931e+00,-4.403610347316e+08,5.589244426660e+08,2.513141278784e+08,-1.265583061433e+01,3.809472917712e+00,1.646399327912e+00,-6.401940584183e-01,1.206578016281e-01,-1.372554779053e+00,4.183196011809e-09,-1.733222481093e-07,4.729808618098e-07,1.519313449894e+00,5.037548972039e-07
1979-01-26T18:14:00.000,-6.605055098158e+08,1.448040000000e+06,-4.403625527903e+08,5.589248996814e+08,2.513143268184e+08,-1.265581611665e+01,3.809461745082e+00,1.646393338066e+00,-4.403625534305e+08,5.589248998020e+08,2.513143254459e+08,-1.265581611247e+01,3.809461571760e+00,1.646393811047e+00,-6.401937007904e-01,1.206370592117e-01,-1.372498035431e+00,4.183428714555e-09,-1.733224883615e-07,4.729811977633e-07,1.519260389745e+00,5.037552972280e-07
1979-01-26T18:16:00.000,-6.605053898158e+08,1.448160000000e+06,-4.403640714873e+08,5.589253568161e+08,2.513145243853e+08,-1.265580161495e+01,3.809450399868e+00,1.646387821506e+00,-4.403640721275e+08,5.589253569367e+08,2.513145230129e+08,-1.265580161077e+01,3.809450226545e+00,1.646388294487e+00,-6.401931047440e-01,1.206161975861e-01,-1.372441291809e+00,4.183664970014e-09,-1.733227277256e-07,4.729815341609e-07,1.519207220212e+00,5.037556973931e-07
1979-01-26T18:18:00.000,-6.605052698158e+08,1.448280000000e+06,-4.403655901826e+08,5.589258139495e+08,2.513147219515e+08,-1.265578711341e+01,3.809439055391e+00,1.646382305249e+00,-4.403655908228e+08,5.589258140701e+08,2.513147205791e+08,-1.265578710923e+01,3.809438882069e+00,1.646382778231e+00,-6.401926279068e-01,1.205953359604e-01,-1.372384488583e+00,4.183897672760e-09,-1.733229679779e-07,4.729818701144e-07,1.519154047615e+00,5.037560974175e-07
1979-01-26T18:20:00.000,-6.605051498158e+08,1.448400000000e+06,-4.403671088762e+08,5.589262710815e+08,2.513149195171e+08,-1.265577261203e+01,3.809427711653e+00,1.646376789296e+00,-4.403671095164e+08,5.589262712021e+08,2.513149181447e+08,-1.265577260785e+01,3.809427538330e+00,1.646377262278e+00,-6.401920318604e-01,1.205745935440e-01,-1.372327774763e+00,4.184133928220e-09,-1.733232091183e-07,4.729822056238e-07,1.519100915559e+00,5.037564973601e-07
1979-01-26T18:22:00.000,-6.605050298158e+08,1.448520000000e+06,-4.403686275681e+08,5.589267282121e+08,2.513151170819e+08,-1.265575811081e+01,3.809416368652e+00,1.646371273647e+00,-4.403686282083e+08,5.589267283327e+08,2.513151157097e+08,-1.265575810663e+01,3.809416195329e+00,1.646371746629e+00,-6.401915550232e-01,1.205538511276e-01,-1.372271001339e+00,4.184368407323e-09,-1.733234507029e-07,4.729825411331e-07,1.519047780440e+00,5.037568974409e-07
1979-01-26T18:24:00.000,-6.605049098158e+08,1.448640000000e+06,-4.403701462582e+08,5.589271853414e+08,2.513153146462e+08,-1.265574360976e+01,3.809405026389e+00,1.646365758302e+00,-4.403701468984e+08,5.589271854620e+08,2.513153132740e+08,-1.265574360558e+01,3.809404853066e+00,1.646366231285e+00,-6.401910781860e-01,1.205331087112e-01,-1.372214257717e+00,4.184601110069e-09,-1.733236909551e-07,4.729828773087e-07,1.518994672791e+00,5.037572976741e-07
1979-01-26T18:26:00.000,-6.605047898158e+08,1.448760000000e+06,-4.403716649465e+08,5.589276424694e+08,2.513155122097e+08,-1.265572910887e+01,3.809393684865e+00,1.646360243261e+00,-4.403716655867e+08,5.589276425899e+08,2.513155108376e+08,-1.265572910468e+01,3.809393511541e+00,1.646360716244e+00,-6.401906609535e-01,1.205121278763e-01,-1.372157484293e+00,4.184835589172e-09,-1.733239316515e-07,4.729832130401e-07,1.518941544971e+00,5.037576976581e-07
1979-01-26T18:28:00.000,-6.605046698158e+08,1.448880000000e+06,-4.403731836332e+08,5.589280995959e+08,2.513157097726e+08,-1.265571460814e+01,3.809382344078e+00,1.646354728524e+00,-4.403731842734e+08,5.589280997164e+08,2.513157084005e+08,-1.265571460395e+01,3.809382170754e+00,1.646355201507e+00,-6.401900649071e-01,1.204913854599e-01,-1.372100710869e+00,4.185070068274e-09,-1.733241736801e-07,4.729835481054e-07,1.518888361251e+00,5.037580974751e-07
1979-01-26T18:30:00.000,-6.605045498158e+08,1.449000000000e+06,-4.403747023180e+08,5.589285567211e+08,2.513159073349e+08,-1.265570010757e+01,3.809371004030e+00,1.646349214090e+00,-4.403747029582e+08,5.589285568416e+08,2.513159059628e+08,-1.265570010338e+01,3.809370830705e+00,1.646349687074e+00,-6.401896476746e-01,1.204707622528e-01,-1.372043967247e+00,4.185304547377e-09,-1.733244157087e-07,4.729838838369e-07,1.518835289821e+00,5.037584979177e-07
1979-01-26T18:32:00.000,-6.605044298158e+08,1.449120000000e+06,-4.403762210012e+08,5.589290138450e+08,2.513161048964e+08,-1.265568560716e+01,3.809359664720e+00,1.646343699961e+00,-4.403762216414e+08,5.589290139654e+08,2.513161035245e+08,-1.265568560297e+01,3.809359491395e+00,1.646344172946e+00,-6.401891708374e-01,1.204499006271e-01,-1.371987193823e+00,4.185540802837e-09,-1.733246577373e-07,4.729842189022e-07,1.518782147983e+00,5.037588977498e-07
1979-01-26T18:34:00.000,-6.605043098158e+08,1.449240000000e+06,-4.403777396826e+08,5.589294709674e+08,2.513163024574e+08,-1.265567110691e+01,3.809348326148e+00,1.646338186136e+00,-4.403777403228e+08,5.589294710879e+08,2.513163010854e+08,-1.265567110273e+01,3.809348152823e+00,1.646338659121e+00,-6.401886343956e-01,1.204289197922e-01,-1.371930480003e+00,4.185778834653e-09,-1.733249002100e-07,4.729845539675e-07,1.518729025960e+00,5.037592977495e-07
1979-01-26T18:36:00.000,-6.605041898158e+08,1.449360000000e+06,-4.403792583623e+08,5.589299280886e+08,2.513165000176e+08,-1.265565660683e+01,3.809336988315e+00,1.646332672616e+00,-4.403792590024e+08,5.589299282090e+08,2.513164986457e+08,-1.265565660265e+01,3.809336814990e+00,1.646333145600e+00,-6.401881575584e-01,1.204082965851e-01,-1.371873706579e+00,4.186011537399e-09,-1.733251440150e-07,4.729848892548e-07,1.518675904124e+00,5.037596983720e-07
1979-01-26T18:38:00.000,-6.605040698158e+08,1.449480000000e+06,-4.403807770402e+08,5.589303852083e+08,2.513166975772e+08,-1.265564210691e+01,3.809325651220e+00,1.646327159399e+00,-4.403807776804e+08,5.589303853287e+08,2.513166962054e+08,-1.265564210272e+01,3.809325477894e+00,1.646327632384e+00,-6.401875615120e-01,1.203875541687e-01,-1.371816933155e+00,4.186247792859e-09,-1.733253878200e-07,4.729852238761e-07,1.518622723129e+00,5.037600983987e-07
1979-01-26T18:40:00.000,-6.605039498158e+08,1.449600000000e+06,-4.403822957164e+08,5.589308423267e+08,2.513168951361e+08,-1.265562760715e+01,3.809314314863e+00,1.646321646486e+00,-4.403822963565e+08,5.589308424471e+08,2.513168937644e+08,-1.265562760296e+01,3.809314141538e+00,1.646322119472e+00,-6.401871442795e-01,1.203666925430e-01,-1.371760159731e+00,4.186480495605e-09,-1.733256316250e-07,4.729855584973e-07,1.518569608612e+00,5.037604983959e-07
