utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-26T05:36:00.000,DSS-63,399063,-6.605509898158e+08,1.402560000000e+06,6.068405869424e+08,6.068405869560e+08,6.068284260911e+08,6.068405869557e+08,1.216085132825e+07,-1.325404644012e+01,1.000000000000e-02,1.106216783400e+01,1.106216794300e+01,1.105716028611e+01,1.106216798226e+01,5.007547891347e+03,-1.482603853020e-01,1.290000000000e-07,4.823123938973e+03,2.024202313174e+03,-6.605530140181e+08,-4.397868411156e+08,5.587515467834e+08,2.512394009758e+08,-1.266132377731e+01,3.813814104873e+00,1.648505748968e+00,-4.397868417560e+08,5.587515469119e+08,2.512393995818e+08,-1.266132377322e+01,3.813813931642e+00,1.648506221823e+00,-6.403821706772e-01,1.285179853439e-01,-1.394006311893e+00,4.095797478954e-09,-1.732311738500e-07,4.728553673061e-07,1.539434894589e+00,5.036050173903e-07
1979-01-26T05:38:00.000,DSS-63,399063,-6.605508698158e+08,1.402680000000e+06,6.068419145042e+08,6.068419145048e+08,6.068297530390e+08,6.068419145045e+08,1.216146519792e+07,-3.063678741455e-01,1.000000000000e-02,1.106364054300e+01,1.106364054500e+01,1.105863290628e+01,1.106364058057e+01,5.007636722025e+03,-3.757467226251e-02,1.290000000000e-07,4.823129554479e+03,2.024206741400e+03,-6.605528940226e+08,-4.397883604736e+08,5.587520044404e+08,2.512395987962e+08,-1.266130921535e+01,3.813802484778e+00,1.648500119176e+00,-4.397883611140e+08,5.587520045689e+08,2.512395974022e+08,-1.266130921125e+01,3.813802311547e+00,1.648500592032e+00,-6.403816938400e-01,1.284973621368e-01,-1.393949598074e+00,4.096023076272e-09,-1.732314105496e-07,4.728556977085e-07,1.539381618655e+00,5.036054108739e-07
1979-01-26T05:40:00.000,DSS-63,399063,-6.605507498158e+08,1.402800000000e+06,6.068432422373e+08,6.068432422288e+08,6.068310801621e+08,6.068432422285e+08,1.216207521677e+07,8.788466453552e+00,1.000000000000e-02,1.106508799900e+01,1.106508818900e+01,1.106008050442e+01,1.106508818269e+01,5.007494582580e+03,-1.836877601136e-01,1.290000000000e-07,4.823135172708e+03,2.024211170211e+03,-6.605527740270e+08,-4.397898798298e+08,5.587524620960e+08,2.512397966159e+08,-1.266129465354e+01,3.813790865396e+00,1.648494489678e+00,-4.397898804702e+08,5.587524622245e+08,2.512397952220e+08,-1.266129464944e+01,3.813790692164e+00,1.648494962534e+00,-6.403810977936e-01,1.284765005112e-01,-1.393892854452e+00,4.096254002661e-09,-1.732316472491e-07,4.728560278888e-07,1.539328246765e+00,5.036058041924e-07
1979-01-26T05:42:00.000,DSS-63,399063,-6.605506298158e+08,1.402920000000e+06,6.068445701350e+08,6.068445701250e+08,6.068324074574e+08,6.068445701247e+08,1.216267764640e+07,1.029527187347e+01,1.000000000000e-02,1.106651087300e+01,1.106651081200e+01,1.106150306662e+01,1.106651076674e+01,5.007806380764e+03,1.062553867115e-01,1.290000000000e-07,4.823140793599e+03,2.024215599596e+03,-6.605526540314e+08,-4.397913991843e+08,5.587529197502e+08,2.512399944349e+08,-1.266128009189e+01,3.813779246727e+00,1.648488860473e+00,-4.397913998247e+08,5.587529198786e+08,2.512399930410e+08,-1.266128008779e+01,3.813779073495e+00,1.648489333330e+00,-6.403806209564e-01,1.284558773041e-01,-1.393836140633e+00,4.096483152694e-09,-1.732318826164e-07,4.728563585132e-07,1.539274971876e+00,5.036061974554e-07
1979-01-26T05:44:00.000,DSS-63,399063,-6.605505098158e+08,1.403040000000e+06,6.068458981873e+08,6.068458981904e+08,6.068337349219e+08,6.068458981901e+08,1.216326546443e+07,-2.810359001160e+00,1.000000000000e-02,1.106790844800e+01,1.106790833500e+01,1.106290062467e+01,1.106790830890e+01,5.007823327428e+03,1.390966239967e-01,1.290000000000e-07,4.823146417093e+03,2.024220029545e+03,-6.605525340358e+08,-4.397929185371e+08,5.587533774030e+08,2.512401922532e+08,-1.266126553039e+01,3.813767628771e+00,1.648483231563e+00,-4.397929191774e+08,5.587533775314e+08,2.512401908594e+08,-1.266126552630e+01,3.813767455539e+00,1.648483704419e+00,-6.403801441193e-01,1.284351348877e-01,-1.393779337406e+00,4.096703420942e-09,-1.732321188719e-07,4.728566886936e-07,1.539221606604e+00,5.036065905347e-07
1979-01-26T05:46:00.000,DSS-63,399063,-6.605503898158e+08,1.403160000000e+06,6.068472264369e+08,6.068472264220e+08,6.068350625526e+08,6.068472264218e+08,1.216388432872e+07,1.513004302979e+01,1.000000000000e-02,1.106928084500e+01,1.106928075000e+01,1.106427311301e+01,1.106928078532e+01,5.007731987686e+03,5.967781113725e-02,1.290000000000e-07,4.823152043128e+03,2.024224460049e+03,-6.605524140403e+08,-4.397944378880e+08,5.587538350544e+08,2.512403900708e+08,-1.266125096905e+01,3.813756011529e+00,1.648477602946e+00,-4.397944385284e+08,5.587538351828e+08,2.512403886771e+08,-1.266125096496e+01,3.813755838296e+00,1.648478075803e+00,-6.403797864914e-01,1.284141540527e-01,-1.393722623587e+00,4.096936123688e-09,-1.732323551273e-07,4.728570193180e-07,1.539168352522e+00,5.036069841323e-07
1979-01-26T05:48:00.000,DSS-63,399063,-6.605502698158e+08,1.403280000000e+06,6.068485548291e+08,6.068485548169e+08,6.068363903465e+08,6.068485548166e+08,1.216448262262e+07,1.249969005585e+01,1.000000000000e-02,1.107062796200e+01,1.107062804500e+01,1.106562035878e+01,1.107062807679e+01,5.007603215006e+03,-1.147917636501e-01,1.290000000000e-07,4.823157671646e+03,2.024228891097e+03,-6.605522940447e+08,-4.397959572373e+08,5.587542927044e+08,2.512405878878e+08,-1.266123640787e+01,3.813744394999e+00,1.648471974623e+00,-4.397959578777e+08,5.587542928328e+08,2.512405864942e+08,-1.266123640377e+01,3.813744221767e+00,1.648472447480e+00,-6.403792500496e-01,1.283934116364e-01,-1.393665879965e+00,4.097159944649e-09,-1.732325900505e-07,4.728573503865e-07,1.539115017477e+00,5.036073776165e-07
1979-01-26T05:50:00.000,DSS-63,399063,-6.605501498158e+08,1.403400000000e+06,6.068498833729e+08,6.068498833718e+08,6.068377183005e+08,6.068498833716e+08,1.216507235122e+07,1.302480697632e+00,1.000000000000e-02,1.107195017200e+01,1.107195010400e+01,1.106694240371e+01,1.107195009987e+01,5.007768286138e+03,7.213440333942e-02,1.290000000000e-07,4.823163302584e+03,2.024233322679e+03,-6.605521740491e+08,-4.397974765848e+08,5.587547503531e+08,2.512407857041e+08,-1.266122184684e+01,3.813732779183e+00,1.648466346594e+00,-4.397974772252e+08,5.587547504814e+08,2.512407843105e+08,-1.266122184275e+01,3.813732605951e+00,1.648466819452e+00,-6.403788328171e-01,1.283726692200e-01,-1.393609076738e+00,4.097387318325e-09,-1.732328245296e-07,4.728576812330e-07,1.539061678585e+00,5.036077707684e-07
1979-01-26T05:52:00.000,DSS-63,399063,-6.605500298158e+08,1.403520000000e+06,6.068512120895e+08,6.068512120839e+08,6.068390464117e+08,6.068512120837e+08,1.216567782986e+07,5.857229232788e+00,1.000000000000e-02,1.107324669200e+01,1.107324694000e+01,1.106823918621e+01,1.107324691017e+01,5.007505792546e+03,-2.181746872054e-01,1.290000000000e-07,4.823168935884e+03,2.024237754786e+03,-6.605520540536e+08,-4.397989959305e+08,5.587552080003e+08,2.512409835197e+08,-1.266120728597e+01,3.813721164081e+00,1.648460718859e+00,-4.397989965709e+08,5.587552081287e+08,2.512409821262e+08,-1.266120728188e+01,3.813720990848e+00,1.648461191717e+00,-6.403781771660e-01,1.283518075943e-01,-1.393552392721e+00,4.097611139287e-09,-1.732330594528e-07,4.728580125235e-07,1.539008339016e+00,5.036081644613e-07
1979-01-26T05:54:00.000,DSS-63,399063,-6.605499098158e+08,1.403640000000e+06,6.068525409479e+08,6.068525409501e+08,6.068403746770e+08,6.068525409499e+08,1.216627089000e+07,-2.009391784668e+00,1.000000000000e-02,1.107451865900e+01,1.107451850800e+01,1.106951077978e+01,1.107451848189e+01,5.007879221838e+03,1.771096407310e-01,1.290000000000e-07,4.823174571484e+03,2.024242187406e+03,-6.605519340580e+08,-4.398005152745e+08,5.587556656462e+08,2.512411813347e+08,-1.266119272526e+01,3.813709549692e+00,1.648455091418e+00,-4.398005159149e+08,5.587556657745e+08,2.512411799412e+08,-1.266119272116e+01,3.813709376459e+00,1.648455564276e+00,-6.403777599335e-01,1.283310651779e-01,-1.393495619297e+00,4.097842065676e-09,-1.732332943760e-07,4.728583431479e-07,1.538955028163e+00,5.036085575867e-07
1979-01-26T05:56:00.000,DSS-63,399063,-6.605497898158e+08,1.403760000000e+06,6.068538699484e+08,6.068538699674e+08,6.068417030933e+08,6.068538699671e+08,1.216685507822e+07,-1.874685287476e+01,1.000000000000e-02,1.107576472100e+01,1.107576475900e+01,1.107075707714e+01,1.107576478720e+01,5.007643862371e+03,-6.619711179212e-02,1.290000000000e-07,4.823180209323e+03,2.024246620531e+03,-6.605518140624e+08,-4.398020346168e+08,5.587561232906e+08,2.512413791490e+08,-1.266117816470e+01,3.813697936017e+00,1.648449464271e+00,-4.398020352572e+08,5.587561234189e+08,2.512413777555e+08,-1.266117816060e+01,3.813697762783e+00,1.648449937129e+00,-6.403772830963e-01,1.283102035522e-01,-1.393438935280e+00,4.098067662994e-09,-1.732335288551e-07,4.728586748826e-07,1.538901764050e+00,5.036089515585e-07
1979-01-26T05:58:00.000,DSS-63,399063,-6.605496698158e+08,1.403880000000e+06,6.068551991251e+08,6.068551991327e+08,6.068430316577e+08,6.068551991325e+08,1.216746741676e+07,-7.334351539612e+00,1.000000000000e-02,1.107698561100e+01,1.107698567300e+01,1.107197798888e+01,1.107698569496e+01,5.007622121113e+03,-8.396472672700e-02,1.290000000000e-07,4.823185849341e+03,2.024251054149e+03,-6.605516940669e+08,-4.398035539573e+08,5.587565809337e+08,2.512415769626e+08,-1.266116360430e+01,3.813686323055e+00,1.648443837418e+00,-4.398035545977e+08,5.587565810619e+08,2.512415755692e+08,-1.266116360020e+01,3.813686149821e+00,1.648444310277e+00,-6.403766274452e-01,1.282894611359e-01,-1.393382191658e+00,4.098293260313e-09,-1.732337633342e-07,4.728590059511e-07,1.538848382020e+00,5.036093449050e-07
1979-01-26T06:00:00.000,DSS-63,399063,-6.605495498158e+08,1.404000000000e+06,6.068565284290e+08,6.068565284430e+08,6.068443603671e+08,6.068565284428e+08,1.216806191170e+07,-1.376581192017e+01,1.000000000000e-02,1.107818118800e+01,1.107818121300e+01,1.107317348123e+01,1.107818121115e+01,5.007706774032e+03,-2.315366565142e-02,1.290000000000e-07,4.823191491476e+03,2.024255488251e+03,-6.605515740713e+08,-4.398050732961e+08,5.587570385753e+08,2.512417747755e+08,-1.266114904406e+01,3.813674710807e+00,1.648438210859e+00,-4.398050739364e+08,5.587570387036e+08,2.512417733822e+08,-1.266114903996e+01,3.813674537573e+00,1.648438683718e+00,-6.403762102127e-01,1.282685995102e-01,-1.393325448036e+00,4.098522410345e-09,-1.732339969251e-07,4.728593370196e-07,1.538795089793e+00,5.036097379750e-07
1979-01-26T06:02:00.000,DSS-63,399063,-6.605494298158e+08,1.404120000000e+06,6.068578579156e+08,6.068578578953e+08,6.068456892184e+08,6.068578578950e+08,1.216869720507e+07,2.060103416443e+01,1.000000000000e-02,1.107935122100e+01,1.107935135400e+01,1.107434359392e+01,1.107935132782e+01,5.007627084696e+03,-1.068166461948e-01,1.290000000000e-07,4.823197135669e+03,2.024259922826e+03,-6.605514540757e+08,-4.398065926331e+08,5.587574962156e+08,2.512419725877e+08,-1.266113448397e+01,3.813663099272e+00,1.648432584594e+00,-4.398065932734e+08,5.587574963438e+08,2.512419711945e+08,-1.266113447987e+01,3.813662926038e+00,1.648433057454e+00,-6.403758525848e-01,1.282480955124e-01,-1.393268644810e+00,4.098744454950e-09,-1.732342314043e-07,4.728596685322e-07,1.538741798739e+00,5.036101317097e-07
1979-01-26T06:04:00.000,DSS-63,399063,-6.605493098158e+08,1.404240000000e+06,6.068591874933e+08,6.068591874864e+08,6.068470182086e+08,6.068591874861e+08,1.216928474891e+07,7.217884063721e+00,1.000000000000e-02,1.108049609400e+01,1.108049606300e+01,1.107548831105e+01,1.108049604495e+01,5.007782947679e+03,4.904633676972e-02,1.290000000000e-07,4.823202781857e+03,2.024264357865e+03,-6.605513340802e+08,-4.398081119683e+08,5.587579538545e+08,2.512421703993e+08,-1.266111992404e+01,3.813651488452e+00,1.648426958623e+00,-4.398081126087e+08,5.587579539827e+08,2.512421690061e+08,-1.266111991994e+01,3.813651315217e+00,1.648427431483e+00,-6.403751969337e-01,1.282272338867e-01,-1.393211930990e+00,4.098973604982e-09,-1.732344667715e-07,4.728600000448e-07,1.538688435328e+00,5.036105258080e-07
1979-01-26T06:06:00.000,DSS-63,399063,-6.605491898158e+08,1.404360000000e+06,6.068605172190e+08,6.068605172134e+08,6.068483473346e+08,6.068605172131e+08,1.216988438618e+07,5.926370620728e+00,1.000000000000e-02,1.108161523400e+01,1.108161532100e+01,1.107660762072e+01,1.108161533674e+01,5.007613283905e+03,-1.027360436723e-01,1.290000000000e-07,4.823208429980e+03,2.024268793357e+03,-6.605512140846e+08,-4.398096313018e+08,5.587584114919e+08,2.512423682102e+08,-1.266110536426e+01,3.813639878345e+00,1.648421332946e+00,-4.398096319422e+08,5.587584116202e+08,2.512423668170e+08,-1.266110536016e+01,3.813639705110e+00,1.648421805807e+00,-6.403748393059e-01,1.282062530518e-01,-1.393155246973e+00,4.099202755015e-09,-1.732347003625e-07,4.728603313353e-07,1.538635213527e+00,5.036109190868e-07
1979-01-26T06:08:00.000,DSS-63,399063,-6.605490698158e+08,1.404480000000e+06,6.068618470659e+08,6.068618470731e+08,6.068496765935e+08,6.068618470729e+08,1.217047243357e+07,-6.954789161682e+00,1.000000000000e-02,1.108270908600e+01,1.108270910200e+01,1.107770139575e+01,1.108270911574e+01,5.007690249954e+03,-2.974363688679e-02,1.290000000000e-07,4.823214079977e+03,2.024273229291e+03,-6.605510940890e+08,-4.398111506336e+08,5.587588691280e+08,2.512425660204e+08,-1.266109080464e+01,3.813628268952e+00,1.648415707564e+00,-4.398111512740e+08,5.587588692562e+08,2.512425646273e+08,-1.266109080054e+01,3.813628095717e+00,1.648416180425e+00,-6.403743624687e-01,1.281853914261e-01,-1.393098413944e+00,4.099426575976e-09,-1.732349348416e-07,4.728606626259e-07,1.538581817654e+00,5.036113126279e-07
1979-01-26T06:10:00.000,DSS-63,399063,-6.605489498158e+08,1.404600000000e+06,6.068631770613e+08,6.068631770626e+08,6.068510059820e+08,6.068631770623e+08,1.217107929122e+07,-1.024961471558e+00,1.000000000000e-02,1.108377722300e+01,1.108377738000e+01,1.107876966000e+01,1.108377737999e+01,5.007563003968e+03,-1.569896230791e-01,1.290000000000e-07,4.823219731787e+03,2.024277665659e+03,-6.605509740935e+08,-4.398126699636e+08,5.587593267627e+08,2.512427638300e+08,-1.266107624518e+01,3.813616660274e+00,1.648410082476e+00,-4.398126706040e+08,5.587593268909e+08,2.512427624369e+08,-1.266107624108e+01,3.813616487039e+00,1.648410555337e+00,-6.403739452362e-01,1.281647682190e-01,-1.393041700125e+00,4.099655726009e-09,-1.732351693207e-07,4.728609943605e-07,1.538528574917e+00,5.036117066295e-07
1979-01-26T06:12:00.000,DSS-63,399063,-6.605488298158e+08,1.404720000000e+06,6.068645071756e+08,6.068645071787e+08,6.068523354972e+08,6.068645071785e+08,1.217167833149e+07,-2.911090850830e+00,1.000000000000e-02,1.108482016400e+01,1.108482016900e+01,1.107981243134e+01,1.108482015133e+01,5.007732664550e+03,1.267095939284e-02,1.290000000000e-07,4.823225385347e+03,2.024282102449e+03,-6.605508540979e+08,-4.398141892919e+08,5.587597843960e+08,2.512429616388e+08,-1.266106168588e+01,3.813605052309e+00,1.648404457681e+00,-4.398141899323e+08,5.587597845242e+08,2.512429602459e+08,-1.266106168178e+01,3.813604879074e+00,1.648404930543e+00,-6.403733491898e-01,1.281440258026e-01,-1.392984956503e+00,4.099881323327e-09,-1.732354033557e-07,4.728613256511e-07,1.538475221362e+00,5.036121000325e-07
1979-01-26T06:14:00.000,DSS-63,399063,-6.605487098158e+08,1.404840000000e+06,6.068658374112e+08,6.068658374185e+08,6.068536651360e+08,6.068658374182e+08,1.217227513516e+07,-7.036805152893e+00,1.000000000000e-02,1.108583738500e+01,1.108583740000e+01,1.108082966606e+01,1.108583739003e+01,5.007718941776e+03,-5.025457383567e-03,1.290000000000e-07,4.823231040597e+03,2.024286539651e+03,-6.605507341024e+08,-4.398157086184e+08,5.587602420279e+08,2.512431594470e+08,-1.266104712673e+01,3.813593445058e+00,1.648398833182e+00,-4.398157092588e+08,5.587602421561e+08,2.512431580541e+08,-1.266104712263e+01,3.813593271823e+00,1.648399306043e+00,-6.403729319572e-01,1.281232833862e-01,-1.392928183079e+00,4.100105144289e-09,-1.732356378348e-07,4.728616567196e-07,1.538421915777e+00,5.036124933655e-07
1979-01-26T06:16:00.000,DSS-63,399063,-6.605485898158e+08,1.404960000000e+06,6.068671677766e+08,6.068671677788e+08,6.068549948954e+08,6.068671677785e+08,1.217288120031e+07,-1.899838447571e+00,1.000000000000e-02,1.108682907300e+01,1.108682908400e+01,1.108182136416e+01,1.108682909012e+01,5.007708835649e+03,-1.711840802443e-02,1.290000000000e-07,4.823236697476e+03,2.024290977255e+03,-6.605506141068e+08,-4.398172279432e+08,5.587606996585e+08,2.512433572546e+08,-1.266103256773e+01,3.813581838522e+00,1.648393208976e+00,-4.398172285836e+08,5.587606997866e+08,2.512433558617e+08,-1.266103256363e+01,3.813581665286e+00,1.648393681838e+00,-6.403723955154e-01,1.281023025513e-01,-1.392871469259e+00,4.100336070678e-09,-1.732358723139e-07,4.728619884542e-07,1.538368595212e+00,5.036128873819e-07
1979-01-26T06:18:00.000,DSS-63,399063,-6.605484698158e+08,1.405080000000e+06,6.068684982555e+08,6.068684982565e+08,6.068563247722e+08,6.068684982562e+08,1.217348331904e+07,-7.097721099854e-01,1.000000000000e-02,1.108779526400e+01,1.108779522000e+01,1.108278750181e+01,1.108779522777e+01,5.007762188018e+03,3.623396338526e-02,1.290000000000e-07,4.823242355923e+03,2.024295415251e+03,-6.605504941112e+08,-4.398187472663e+08,5.587611572876e+08,2.512435550614e+08,-1.266101800890e+01,3.813570232700e+00,1.648387585065e+00,-4.398187479066e+08,5.587611574157e+08,2.512435536686e+08,-1.266101800480e+01,3.813570059464e+00,1.648388057927e+00,-6.403719186783e-01,1.280815601349e-01,-1.392814725637e+00,4.100559891640e-09,-1.732361076812e-07,4.728623195227e-07,1.538315292855e+00,5.036132810206e-07
1979-01-26T06:20:00.000,DSS-63,399063,-6.605483498158e+08,1.405200000000e+06,6.068698288486e+08,6.068698288487e+08,6.068576547634e+08,6.068698288484e+08,1.217408513629e+07,1.788139343262e-01,1.000000000000e-02,1.108873559400e+01,1.108873576900e+01,1.108372803728e+01,1.108873576919e+01,5.007556722141e+03,-1.751923779381e-01,1.290000000000e-07,4.823248015875e+03,2.024299853629e+03,-6.605503741157e+08,-4.398202665875e+08,5.587616149153e+08,2.512437528676e+08,-1.266100345022e+01,3.813558627592e+00,1.648381961447e+00,-4.398202672279e+08,5.587616150434e+08,2.512437514748e+08,-1.266100344612e+01,3.813558454356e+00,1.648382434310e+00,-6.403714418411e-01,1.280608177185e-01,-1.392757982016e+00,4.100787265315e-09,-1.732363426044e-07,4.728626510353e-07,1.538261991024e+00,5.036136749526e-07
1979-01-26T06:22:00.000,DSS-63,399063,-6.605482298158e+08,1.405320000000e+06,6.068711595741e+08,6.068711595521e+08,6.068589848660e+08,6.068711595519e+08,1.217470810688e+07,2.221953868866e+01,1.000000000000e-02,1.108965060800e+01,1.108965072400e+01,1.108464299242e+01,1.108965072234e+01,5.007615582981e+03,-1.143447168062e-01,1.290000000000e-07,4.823253677271e+03,2.024304292378e+03,-6.605502541201e+08,-4.398217859071e+08,5.587620725417e+08,2.512439506731e+08,-1.266098889170e+01,3.813547023199e+00,1.648376338125e+00,-4.398217865475e+08,5.587620726697e+08,2.512439492804e+08,-1.266098888759e+01,3.813546849962e+00,1.648376810988e+00,-6.403709053993e-01,1.280399560928e-01,-1.392701238394e+00,4.101016415348e-09,-1.732365770835e-07,4.728629821038e-07,1.538208654982e+00,5.036140683294e-07
1979-01-26T06:24:00.000,DSS-63,399063,-6.605481098158e+08,1.405440000000e+06,6.068724903711e+08,6.068724903639e+08,6.068603150768e+08,6.068724903636e+08,1.217529431295e+07,7.496595382690e+00,1.000000000000e-02,1.109053994400e+01,1.109054014300e+01,1.108553236524e+01,1.109054013888e+01,5.007578757359e+03,-1.948804122520e-01,1.290000000000e-07,4.823259340051e+03,2.024308731488e+03,-6.605501341245e+08,-4.398233052249e+08,5.587625301666e+08,2.512441484779e+08,-1.266097433333e+01,3.813535419520e+00,1.648370715096e+00,-4.398233058653e+08,5.587625302946e+08,2.512441470853e+08,-1.266097432923e+01,3.813535246283e+00,1.648371187960e+00,-6.403704285622e-01,1.280192136765e-01,-1.392644494772e+00,4.101243789023e-09,-1.732368133389e-07,4.728633131723e-07,1.538155354204e+00,5.036144623030e-07
1979-01-26T06:26:00.000,DSS-63,399063,-6.605479898158e+08,1.405560000000e+06,6.068738212765e+08,6.068738212808e+08,6.068616453928e+08,6.068738212805e+08,1.217588368988e+07,-4.055261611938e+00,1.000000000000e-02,1.109140409200e+01,1.109140391500e+01,1.108639616569e+01,1.109140391350e+01,5.007926311167e+03,1.785020753431e-01,1.290000000000e-07,4.823265004152e+03,2.024313170949e+03,-6.605500141290e+08,-4.398248245409e+08,5.587629877902e+08,2.512443462821e+08,-1.266095977512e+01,3.813523816556e+00,1.648365092362e+00,-4.398248251813e+08,5.587629879182e+08,2.512443448895e+08,-1.266095977102e+01,3.813523643319e+00,1.648365565226e+00,-6.403699517250e-01,1.279985904694e-01,-1.392587751150e+00,4.101471162699e-09,-1.732370491503e-07,4.728636440188e-07,1.538102063872e+00,5.036148559154e-07
